,eta,phi,PT,jmass,ntrk,btag,hadem,event#
422,-0.383,-2.729,462.94,130.34,85.0,0.0,0.47,14
423,1.21,0.378,428.16,115.65,28.0,0.0,0.25,14
424,0.906,2.319,209.16,50.41,44.0,1.0,0.76,14
425,0.935,-1.196,202.65,48.17,28.0,0.0,1.15,14
426,1.347,-2.974,186.96,43.81,20.0,0.0,0.24,14
427,-1.106,-0.065,169.86,37.17,27.0,0.0,0.61,14
428,0.511,0.657,162.1,24.79,47.0,1.0,0.38,14
429,-1.147,-1.776,155.76,49.76,34.0,0.0,0.16,14
430,-1.163,2.054,149.36,38.07,23.0,0.0,0.41,14
431,1.039,-2.076,133.23,36.19,23.0,1.0,3.75,14
432,-0.842,1.223,132.4,34.43,21.0,1.0,0.15,14
433,-0.225,2.572,113.74,17.22,51.0,1.0,0.0,14
434,-0.585,0.581,101.36,26.31,29.0,1.0,0.24,14
435,1.552,-0.763,64.95,17.18,14.0,0.0,0.61,14
436,-0.403,1.814,48.86,7.63,37.0,1.0,0.62,14
437,-1.471,-2.604,45.64,12.93,18.0,0.0,0.21,14
438,1.623,2.637,38.28,7.16,5.0,0.0,0.0,14
439,1.7,-2.099,30.58,9.4,6.0,0.0,1.59,14
440,1.296,1.476,29.72,8.25,18.0,1.0,0.0,14
441,0.296,-1.713,29.04,3.7,42.0,0.0,0.0,14
442,-1.457,-1.019,26.7,5.39,8.0,0.0,1.07,14
443,1.096,-0.514,22.73,5.11,29.0,0.0,999.9,14
444,-0.01,1.215,1334.17,460.52,62.0,0.0,0.52,15
445,0.008,-2.758,1253.21,318.22,47.0,0.0,0.45,15
446,-0.841,-1.638,958.62,278.16,34.0,0.0,0.2,15
447,-0.139,-0.205,778.85,197.05,50.0,0.0,0.28,15
448,0.365,2.357,770.24,169.28,38.0,1.0,0.21,15
449,-0.894,-0.235,763.1,207.67,82.0,1.0,1.45,15
450,-0.672,1.462,691.06,190.0,41.0,1.0,0.05,15
451,0.988,-2.947,644.7,162.86,41.0,0.0,0.17,15
452,-0.339,2.343,638.91,166.03,35.0,1.0,0.0,15
453,-0.652,0.51,617.42,201.29,47.0,0.0,0.85,15
454,0.595,1.665,616.62,169.93,46.0,0.0,0.29,15
455,0.275,0.475,537.3,137.03,61.0,0.0,0.42,15
456,-0.678,-2.295,356.7,65.27,30.0,0.0,0.72,15
457,0.801,-1.031,351.83,105.57,24.0,1.0,0.6,15
458,0.189,2.921,278.86,27.36,50.0,0.0,0.32,15
459,-1.073,2.162,250.93,24.35,14.0,1.0,0.49,15
460,0.459,-0.276,232.09,32.65,33.0,0.0,1.59,15
461,1.118,0.073,222.38,39.14,17.0,0.0,0.12,15
462,1.344,-1.981,180.6,29.39,16.0,0.0,0.13,15
463,-0.14,-1.077,168.63,40.32,27.0,0.0,0.14,15
464,1.366,0.768,160.01,26.0,17.0,0.0,0.01,15
465,-1.575,-2.593,146.69,18.25,10.0,0.0,0.19,15
466,1.255,1.542,144.29,33.79,33.0,1.0,0.59,15
467,-1.202,1.184,118.19,17.78,27.0,0.0,0.7,15
468,-1.681,0.752,104.94,19.81,12.0,0.0,18.69,15
469,-1.798,-0.564,97.7,20.92,11.0,0.0,0.36,15
470,1.294,-1.157,74.31,11.33,16.0,0.0,0.0,15
471,-1.075,-0.856,62.5,14.62,37.0,0.0,0.0,15
472,1.403,2.077,61.37,13.91,22.0,0.0,0.2,15
473,-2.243,1.047,43.38,8.73,8.0,0.0,2.86,15
474,1.898,0.544,39.76,6.36,11.0,0.0,2.21,15
475,1.51,-3.045,26.86,0.6,13.0,0.0,0.0,15
476,-1.616,2.635,24.84,7.13,9.0,0.0,2.56,15
477,1.879,-1.343,22.55,3.12,4.0,0.0,2.0,15
478,-0.382,-0.313,1722.5,435.67,46.0,0.0,1.42,16
479,-0.274,1.378,1072.15,252.3,58.0,0.0,0.39,16
480,0.441,-1.27,995.14,271.3,61.0,0.0,0.39,16
481,-0.135,-2.958,993.84,280.02,34.0,1.0,0.49,16
482,0.587,0.103,873.99,217.24,45.0,0.0,0.54,16
483,-0.718,0.855,569.27,105.21,46.0,0.0,0.09,16
484,-0.827,3.083,470.03,115.01,28.0,1.0,0.19,16
485,0.249,-1.762,414.69,78.52,65.0,0.0,0.04,16
486,-0.35,-1.495,405.78,85.83,33.0,0.0,0.33,16
487,-0.95,-0.149,380.4,39.11,17.0,1.0,0.06,16
488,-0.166,0.518,325.54,52.55,34.0,0.0,0.1,16
489,1.086,-1.157,231.68,20.36,19.0,0.0,0.07,16
490,0.2,-0.431,206.33,21.4,42.0,0.0,2.84,16
491,-0.594,-1.046,173.05,41.0,25.0,0.0,0.76,16
492,0.916,-2.279,168.09,28.45,36.0,0.0,1.39,16
493,0.755,-0.489,162.48,15.61,26.0,0.0,0.0,16
494,1.847,-0.864,156.38,37.38,21.0,0.0,2.1,16
495,1.275,-2.871,154.82,35.4,30.0,0.0,0.34,16
496,0.112,2.599,110.24,21.52,44.0,1.0,4.52,16
497,1.253,0.249,102.73,17.08,10.0,0.0,0.13,16
498,-1.47,1.148,87.11,14.6,13.0,0.0,0.23,16
499,1.568,1.839,74.25,8.16,8.0,0.0,0.0,16
500,0.763,1.832,51.59,1.51,9.0,0.0,999.9,16
501,-1.2,-1.44,40.46,6.35,6.0,0.0,2.44,16
502,1.849,1.224,35.2,4.89,8.0,0.0,1.26,16
503,2.045,3.092,32.03,4.35,6.0,0.0,2.35,16
504,-1.636,-0.883,31.32,7.08,4.0,0.0,0.61,16
505,-2.02,1.515,24.86,3.19,7.0,0.0,0.18,16
506,-1.354,-2.937,23.46,3.09,17.0,0.0,0.0,16
507,2.843,-0.6,23.22,3.8,0.0,0.0,0.65,16
508,-2.262,-2.287,23.2,2.85,3.0,0.0,0.9,16
509,-0.092,-1.556,1597.16,484.2,78.0,0.0,1.06,17
510,0.162,0.621,1212.38,349.17,45.0,0.0,0.11,17
511,-0.394,2.681,1016.97,254.67,39.0,1.0,0.58,17
512,0.375,-1.024,946.99,295.57,54.0,0.0,0.38,17
513,-0.284,1.839,931.89,274.55,46.0,0.0,1.21,17
514,-0.143,-2.712,896.91,265.55,42.0,0.0,0.33,17
515,0.783,-2.504,801.65,262.33,35.0,0.0,0.38,17
516,0.218,2.424,597.99,136.26,50.0,0.0,1.33,17
517,-0.547,-0.804,535.74,116.82,22.0,0.0,0.23,17
518,0.812,2.856,500.29,114.81,37.0,0.0,1.18,17
519,-1.155,2.339,399.45,106.58,50.0,1.0,0.31,17
520,-0.891,-1.879,356.46,90.45,33.0,1.0,0.83,17
521,-0.407,-0.129,337.25,57.58,30.0,0.0,2.55,17
522,1.026,-0.719,269.38,64.31,32.0,0.0,0.25,17
523,0.688,2.1,234.83,37.22,31.0,1.0,0.36,17
524,-1.046,-0.472,232.49,36.65,9.0,0.0,0.06,17
525,1.501,-1.888,230.17,57.23,21.0,0.0,11.84,17
526,0.209,3.105,220.38,13.93,43.0,0.0,0.0,17
527,-0.42,1.079,214.85,28.35,33.0,0.0,1.45,17
528,-1.131,-2.595,155.98,22.46,23.0,0.0,0.17,17
529,1.655,-0.541,143.85,28.97,7.0,1.0,3.29,17
530,-1.009,1.729,142.29,16.89,28.0,0.0,0.59,17
531,1.259,0.268,115.13,27.68,8.0,0.0,0.0,17
532,0.756,1.14,111.3,18.01,24.0,0.0,0.31,17
533,0.071,1.368,109.59,10.12,29.0,1.0,0.0,17
534,1.476,2.931,105.97,8.33,5.0,1.0,0.0,17
535,1.408,-1.179,75.3,13.35,18.0,0.0,0.26,17
536,-1.743,1.589,70.1,11.02,5.0,0.0,2.75,17
537,-1.74,-0.591,64.21,11.88,13.0,0.0,0.26,17
538,0.56,-1.821,45.55,5.37,26.0,1.0,11.81,17
539,1.783,-2.648,39.62,7.15,11.0,1.0,0.0,17
540,2.215,1.726,28.6,6.25,5.0,0.0,9.1,17
541,-1.381,0.226,27.74,8.14,10.0,0.0,7.21,17
542,-2.118,-1.962,27.43,7.27,6.0,0.0,0.62,17
543,-1.803,2.461,26.7,2.81,9.0,0.0,2.88,17
544,1.354,2.238,24.63,4.33,13.0,0.0,0.28,17
545,-1.528,0.963,24.39,6.06,7.0,0.0,0.0,17
546,0.411,1.516,1627.08,478.86,64.0,0.0,0.58,18
547,-0.698,0.959,779.95,221.72,27.0,1.0,0.57,18
548,0.61,2.684,489.13,103.72,34.0,0.0,0.99,18
549,0.817,0.693,386.88,94.9,15.0,0.0,0.23,18
550,-0.14,1.918,362.16,72.22,46.0,0.0,0.45,18
551,0.078,-2.894,319.44,60.8,31.0,0.0,0.0,18
552,-0.335,2.583,296.84,78.34,25.0,0.0,0.33,18
553,0.363,0.113,282.45,73.57,20.0,1.0,0.15,18
554,-0.741,0.343,219.42,33.73,14.0,0.0,0.88,18
555,1.211,1.34,179.74,16.31,11.0,0.0,0.15,18
556,1.854,-2.377,124.25,23.26,12.0,0.0,0.05,18
557,-0.8,1.692,111.03,8.49,18.0,1.0,0.73,18
558,1.41,2.415,105.21,21.19,15.0,0.0,0.75,18
559,0.034,0.902,72.59,8.61,24.0,0.0,4.68,18
560,-2.273,2.502,67.66,14.15,7.0,0.0,0.75,18
561,-1.047,-1.549,63.31,8.99,9.0,0.0,0.37,18
562,-0.646,-2.536,62.11,14.18,12.0,1.0,5.14,18
563,1.186,3.001,45.21,5.83,17.0,0.0,16.06,18
564,-0.479,-1.828,37.73,6.59,5.0,0.0,0.65,18
565,-1.467,-0.12,35.26,6.04,9.0,0.0,999.9,18
566,-1.565,1.618,29.01,5.68,3.0,0.0,4.51,18
567,0.045,1.613,896.46,216.83,28.0,0.0,0.09,19
568,0.557,0.052,768.07,209.25,39.0,0.0,0.28,19
569,0.188,-1.416,674.65,145.6,30.0,0.0,1.47,19
570,0.861,0.957,639.18,144.48,19.0,0.0,0.23,19
571,-0.07,0.01,633.02,179.04,40.0,0.0,0.5,19
572,0.357,2.417,615.89,120.05,30.0,0.0,0.47,19
573,0.894,2.955,615.27,123.2,24.0,0.0,0.12,19
574,0.463,-2.484,607.36,168.5,30.0,0.0,0.16,19
575,-0.289,-3.031,471.69,98.88,25.0,1.0,0.31,19
576,1.384,0.187,421.19,84.58,13.0,0.0,0.01,19
577,1.277,-0.953,387.55,94.33,28.0,0.0,0.27,19
578,-0.844,-0.936,359.43,73.09,18.0,1.0,0.09,19
579,-0.578,-1.757,340.78,99.81,26.0,0.0,0.38,19
580,-0.276,0.918,334.69,80.45,29.0,0.0,0.35,19
581,-0.177,2.168,278.6,51.92,22.0,0.0,1.84,19
582,1.828,2.567,182.98,9.39,8.0,0.0,0.23,19
583,0.91,-0.356,161.37,11.74,25.0,0.0,3.01,19
584,1.334,-1.902,155.74,18.45,8.0,0.0,0.09,19
585,1.419,-0.423,151.82,15.53,19.0,0.0,999.9,19
586,0.259,0.776,140.02,12.79,23.0,0.0,2.46,19
587,-0.636,-2.472,125.54,13.74,19.0,0.0,0.5,19
588,-1.389,-1.349,112.26,25.69,8.0,1.0,0.2,19
589,-0.139,-2.257,101.04,12.72,38.0,0.0,0.84,19
590,0.821,-1.612,82.62,15.42,20.0,0.0,0.0,19
591,0.219,-0.734,79.12,15.06,27.0,1.0,1.41,19
592,-0.5,1.655,77.82,7.91,21.0,0.0,0.11,19
593,1.348,-2.655,48.61,5.84,10.0,0.0,0.39,19
594,1.884,-2.879,47.93,5.16,5.0,0.0,0.59,19
595,-0.975,0.043,30.52,8.57,5.0,0.0,3.55,19
596,0.335,3.035,28.52,1.6,28.0,0.0,13.36,19
597,0.635,1.688,27.21,4.92,18.0,0.0,0.0,19
598,1.845,-0.82,22.63,3.08,9.0,0.0,999.9,19
599,0.312,-2.114,1440.99,445.05,92.0,0.0,0.98,20
600,0.568,0.354,711.61,207.56,48.0,0.0,0.1,20
601,0.03,1.174,668.17,176.27,55.0,0.0,0.22,20
602,-0.213,-1.36,614.93,185.27,48.0,0.0,0.37,20
603,0.58,2.163,561.81,183.11,52.0,0.0,0.16,20
604,0.013,-2.85,549.98,143.13,57.0,0.0,0.44,20
605,0.917,-0.16,457.4,102.17,31.0,0.0,0.31,20
606,-0.15,1.986,454.29,120.44,67.0,0.0,0.45,20
607,-0.652,0.777,351.59,96.66,37.0,1.0,0.2,20
608,0.209,-0.697,303.61,89.84,25.0,0.0,0.18,20
609,1.212,-2.093,288.61,55.42,22.0,0.0,0.24,20
610,1.547,-0.686,270.83,84.13,34.0,0.0,0.64,20
611,1.133,2.916,232.85,56.32,27.0,1.0,0.33,20
612,0.828,0.926,209.34,54.86,42.0,1.0,1.94,20
613,-0.345,2.786,197.09,56.97,35.0,1.0,1.49,20
614,1.537,2.532,192.97,42.74,21.0,0.0,1.07,20
615,-0.583,-2.755,179.71,32.03,32.0,1.0,1.08,20
616,0.598,-1.472,159.81,24.58,44.0,1.0,5.55,20
617,1.756,0.098,135.9,31.22,24.0,0.0,1.8,20
618,-1.15,2.942,117.95,33.6,16.0,0.0,1.07,20
619,-0.781,-1.668,88.02,23.78,24.0,0.0,0.0,20
620,0.753,-2.628,76.21,12.91,33.0,0.0,0.55,20
621,-0.589,-0.826,71.13,7.75,21.0,0.0,0.0,20
622,1.397,0.846,63.98,13.2,16.0,0.0,999.9,20
623,-1.097,-2.323,35.9,4.81,14.0,0.0,0.51,20
624,-1.592,0.731,35.31,4.71,4.0,0.0,0.46,20
625,0.188,-0.071,30.0,1.7,43.0,1.0,0.0,20
626,-3.168,-2.454,29.71,4.46,0.0,0.0,1.84,20
627,2.405,0.408,29.67,6.92,5.0,0.0,0.93,20
628,2.217,-0.687,29.34,3.37,12.0,0.0,7.44,20
629,0.842,-0.868,24.75,5.36,23.0,0.0,1.49,20
630,-0.049,3.113,1373.98,372.41,51.0,0.0,0.6,21
631,-0.374,-0.538,1266.94,342.91,62.0,1.0,0.3,21
632,-0.367,-1.913,1134.97,327.57,55.0,0.0,1.3,21
633,0.207,-1.11,812.25,212.28,46.0,1.0,0.18,21
634,0.442,-0.361,797.3,197.23,42.0,0.0,0.52,21
635,0.143,-2.498,740.44,141.66,35.0,0.0,0.13,21
636,-0.594,1.916,616.28,155.4,49.0,0.0,1.87,21
637,-0.674,2.561,576.96,130.0,19.0,1.0,0.25,21
638,-0.318,1.244,551.51,110.66,46.0,0.0,0.34,21
639,0.007,2.54,331.07,55.39,42.0,0.0,0.02,21
640,0.956,-1.203,315.06,77.51,24.0,0.0,0.55,21
641,0.714,-2.02,301.08,80.04,37.0,0.0,0.26,21
642,0.563,0.465,276.6,44.7,28.0,0.0,0.47,21
643,-1.345,0.982,273.19,50.3,12.0,0.0,8.01,21
644,-0.635,0.714,228.18,12.14,44.0,0.0,0.53,21
645,0.258,1.674,221.58,45.8,22.0,0.0,1.57,21
646,-1.425,2.072,203.13,47.97,24.0,0.0,0.44,21
647,-1.348,-2.164,176.72,34.78,18.0,0.0,2.56,21
648,1.07,-0.606,160.05,25.2,23.0,1.0,0.24,21
649,-0.515,-1.234,151.76,28.33,32.0,1.0,0.17,21
650,1.766,0.25,92.35,15.21,7.0,0.0,5.06,21
651,-1.137,0.247,92.25,20.81,12.0,0.0,0.0,21
652,1.803,2.223,87.53,22.81,10.0,1.0,0.87,21
653,-1.263,-0.529,75.4,12.75,10.0,0.0,0.0,21
654,1.182,1.557,74.88,14.8,5.0,0.0,0.95,21
655,-0.765,-3.023,70.04,14.74,9.0,0.0,0.24,21
656,2.032,0.824,46.75,10.15,4.0,0.0,0.18,21
657,1.862,2.865,23.99,3.95,3.0,0.0,14.71,21
658,0.202,0.963,23.88,1.68,50.0,1.0,2.54,21
659,-2.071,0.239,23.46,4.38,1.0,0.0,0.56,21
660,-1.766,2.504,23.27,5.16,13.0,0.0,0.0,21
661,1.781,-2.788,22.86,4.18,5.0,0.0,999.9,21
662,-0.094,1.368,1365.54,382.78,72.0,0.0,0.3,22
663,0.122,-3.036,900.2,252.76,56.0,0.0,1.5,22
664,-0.336,-0.361,839.43,186.5,32.0,0.0,0.91,22
665,-0.851,-1.054,717.32,222.31,51.0,1.0,0.13,22
666,-0.126,0.58,707.52,158.03,56.0,1.0,0.29,22
667,-0.702,-2.311,668.76,196.3,65.0,0.0,0.69,22
668,0.034,2.174,612.68,166.46,55.0,1.0,0.59,22
669,-0.78,0.467,574.91,152.98,31.0,0.0,0.13,22
670,0.526,-2.448,535.63,97.38,36.0,0.0,0.69,22
671,-0.664,-1.674,350.57,62.97,50.0,0.0,1.42,22
672,-0.054,-1.312,273.78,75.54,33.0,0.0,0.42,22
673,-0.509,-2.841,264.0,50.15,45.0,0.0,0.12,22
674,0.71,1.243,249.48,58.53,18.0,0.0,9.28,22
675,0.862,-1.325,249.33,52.42,19.0,0.0,1.98,22
676,-1.268,-3.122,236.61,49.66,31.0,1.0,0.39,22
677,-0.996,1.623,235.22,61.73,29.0,1.0,1.13,22
678,0.895,2.928,225.61,41.28,21.0,0.0,1.51,22
679,-1.355,1.008,218.13,45.7,33.0,0.0,0.13,22
680,1.158,-2.367,164.75,42.65,19.0,1.0,0.76,22
681,0.563,2.528,154.04,23.39,37.0,0.0,0.25,22
682,-1.702,-0.56,122.48,26.72,18.0,1.0,0.83,22
683,0.324,-1.87,115.69,22.91,22.0,0.0,32.44,22
684,0.753,0.47,111.8,24.73,19.0,1.0,0.26,22
685,-1.402,0.312,105.76,17.53,24.0,0.0,0.35,22
686,-0.107,-2.436,96.0,1.55,49.0,0.0,0.0,22
687,-0.927,-0.343,80.88,7.47,19.0,0.0,1.11,22
688,1.281,-2.926,76.82,3.26,16.0,1.0,999.9,22
689,1.079,2.1,72.75,10.39,11.0,0.0,0.62,22
690,-1.825,-2.385,68.19,7.97,7.0,0.0,0.38,22
691,-2.243,-1.0,53.32,7.05,5.0,0.0,2.15,22
692,-1.22,-1.426,45.22,6.43,29.0,1.0,0.0,22
693,-1.932,2.743,29.52,6.75,12.0,1.0,0.44,22
694,-1.306,-2.49,27.76,1.92,28.0,0.0,0.2,22
695,-2.417,2.218,27.3,3.26,4.0,0.0,4.77,22
696,-0.0,-1.722,966.57,259.17,47.0,0.0,0.75,23
697,0.687,-2.136,728.53,185.59,44.0,0.0,0.99,23
698,-0.452,0.094,688.4,176.75,54.0,1.0,0.95,23
699,0.346,1.548,663.42,174.4,42.0,1.0,0.22,23
700,-0.089,-0.529,654.65,189.32,68.0,1.0,1.37,23
701,-0.466,1.887,549.18,143.25,30.0,0.0,1.1,23
702,0.664,2.164,476.59,107.14,28.0,0.0,0.38,23
703,1.181,-0.654,401.94,88.65,33.0,1.0,0.22,23
704,-0.662,-1.94,398.1,106.12,53.0,0.0,0.08,23
705,0.342,-1.039,344.07,75.76,43.0,1.0,0.1,23
706,-0.204,-2.541,311.48,86.84,49.0,0.0,0.06,23
707,1.122,2.871,248.95,66.22,13.0,0.0,1.67,23
708,0.08,2.205,236.91,34.54,28.0,0.0,6.28,23
709,-0.653,-1.047,220.06,50.98,30.0,0.0,1.93,23
710,-1.247,-2.474,170.56,25.37,22.0,0.0,1.22,23
711,1.101,-1.489,138.04,32.52,35.0,0.0,0.08,23
712,-0.962,2.345,123.85,26.99,30.0,0.0,1.18,23
713,0.347,-0.221,89.94,11.07,45.0,1.0,0.46,23
714,-1.101,-0.508,77.68,17.93,14.0,0.0,0.16,23
715,1.844,2.843,76.02,17.5,14.0,0.0,0.44,23
716,1.232,1.986,73.0,5.91,11.0,0.0,0.88,23
717,-1.811,-1.167,61.57,12.47,6.0,0.0,5.48,23
718,1.646,0.849,58.96,15.54,14.0,1.0,0.7,23
719,-1.027,-1.57,49.22,3.04,28.0,0.0,0.0,23
720,-1.46,1.151,40.33,8.16,3.0,0.0,0.65,23
721,-0.733,1.257,35.89,5.41,19.0,1.0,8.83,23
722,-1.075,1.716,30.14,3.98,17.0,0.0,0.52,23
723,1.75,-0.9,28.04,6.22,12.0,0.0,1.68,23
724,0.392,-1.521,1170.21,370.9,57.0,1.0,0.82,24
725,0.652,1.704,740.3,218.74,53.0,0.0,1.65,24
726,-0.569,1.406,692.56,221.34,43.0,0.0,1.19,24
727,0.033,-2.519,659.72,179.99,32.0,0.0,0.86,24
728,0.568,-0.025,634.96,176.72,31.0,0.0,1.39,24
729,0.233,2.856,560.66,83.16,24.0,0.0,3.64,24
730,0.051,2.163,531.8,111.23,37.0,0.0,0.58,24
731,1.12,-1.054,522.77,135.48,46.0,0.0,1.83,24
732,1.021,-2.294,461.01,123.31,36.0,1.0,0.6,24
733,0.517,-0.601,344.12,60.05,35.0,0.0,0.0,24
734,0.764,-2.942,306.12,49.57,22.0,0.0,0.07,24
735,0.823,2.317,278.7,88.26,35.0,1.0,1.28,24
736,-0.641,2.84,261.12,66.57,27.0,1.0,0.34,24
737,1.523,0.218,224.34,71.74,30.0,0.0,0.34,24
738,-0.255,-1.944,220.51,49.21,49.0,0.0,5.18,24
739,-0.093,-0.592,160.47,39.15,23.0,0.0,4.39,24
740,1.231,0.944,135.33,28.41,14.0,0.0,1.47,24
741,-0.289,0.688,126.53,21.29,26.0,0.0,0.0,24
742,-0.308,-1.232,84.19,14.43,27.0,0.0,0.0,24
743,1.188,-0.328,83.48,7.3,25.0,1.0,0.0,24
744,-1.008,0.965,78.22,8.48,17.0,0.0,0.0,24
745,2.012,1.058,61.67,12.99,14.0,0.0,4.89,24
746,1.343,1.716,59.87,13.99,32.0,1.0,999.9,24
747,-1.232,2.943,51.27,7.37,13.0,0.0,0.13,24
748,-0.913,2.078,51.13,10.86,15.0,0.0,0.0,24
749,-0.403,-0.052,50.14,11.67,12.0,0.0,0.29,24
750,2.226,-2.972,43.47,7.38,4.0,0.0,999.9,24
751,2.091,1.909,23.82,3.72,2.0,0.0,999.9,24
752,0.168,-0.353,1407.72,435.21,71.0,0.0,0.94,25
753,0.015,1.27,1328.97,414.21,66.0,0.0,0.2,25
754,0.506,-1.313,1133.74,323.87,64.0,0.0,0.94,25
755,0.168,-2.112,935.75,271.39,52.0,0.0,1.7,25
756,0.841,1.429,678.41,162.8,36.0,1.0,1.03,25
757,-0.624,3.045,647.58,167.15,43.0,0.0,1.34,25
758,0.631,2.472,526.79,122.98,34.0,1.0,0.11,25
759,-0.135,0.25,500.16,104.31,39.0,1.0,1.2,25
760,0.529,0.537,445.36,115.29,43.0,0.0,0.1,25
761,-0.624,-0.017,432.54,89.87,29.0,1.0,0.54,25
762,-1.032,-1.528,359.92,83.09,36.0,0.0,2.52,25
763,1.104,-1.791,319.93,83.55,29.0,0.0,0.67,25
764,-0.614,-2.394,298.09,62.58,30.0,0.0,0.48,25
765,-1.027,1.802,230.0,56.3,23.0,0.0,0.2,25
766,-1.28,-2.917,216.32,28.29,12.0,0.0,0.89,25
767,1.315,0.54,205.56,46.85,23.0,0.0,0.77,25
768,1.174,2.969,154.6,37.84,21.0,1.0,0.16,25
769,1.046,2.044,138.18,31.42,25.0,1.0,3.97,25
770,-1.444,-2.038,137.64,24.88,16.0,1.0,4.87,25
771,0.268,1.954,117.57,16.34,48.0,1.0,0.0,25
772,-1.284,2.558,115.2,23.17,18.0,0.0,2.77,25
773,0.868,-0.089,98.43,15.98,38.0,1.0,0.72,25
774,-1.236,0.584,84.25,16.04,8.0,0.0,1.76,25
775,0.238,-2.918,83.66,13.98,23.0,0.0,0.36,25
776,1.037,-0.814,71.47,14.0,20.0,0.0,0.48,25
777,0.835,-2.64,37.61,7.74,14.0,0.0,0.0,25
778,-1.958,-0.373,27.67,4.41,5.0,0.0,0.89,25
779,-0.128,-0.845,1151.29,364.75,71.0,1.0,0.65,26
780,-0.168,1.246,1088.63,299.97,113.0,0.0,0.5,26
781,0.942,2.845,549.56,139.24,50.0,0.0,0.77,26
782,0.334,-0.194,481.62,122.17,30.0,1.0,0.66,26
783,0.304,0.779,455.42,115.75,67.0,0.0,0.33,26
784,0.589,1.751,396.98,121.65,42.0,1.0,0.56,26
785,1.089,-2.499,375.42,82.76,38.0,0.0,0.14,26
786,0.034,-2.293,368.62,74.67,56.0,0.0,2.11,26
787,1.537,-2.212,301.05,64.91,24.0,0.0,0.55,26
788,-0.319,-3.07,278.36,57.2,33.0,0.0,1.8,26
789,-0.38,1.781,245.14,31.23,71.0,1.0,2.66,26
790,1.085,-1.803,209.82,28.67,37.0,0.0,2.41,26
791,-0.934,-0.602,147.84,42.84,31.0,0.0,1.58,26
792,-0.158,-1.555,142.02,24.31,48.0,0.0,2.11,26
793,-0.883,-2.154,125.7,27.7,15.0,0.0,0.0,26
794,-0.529,0.761,117.38,28.52,51.0,0.0,1.51,26
795,1.603,1.168,111.08,23.68,15.0,0.0,0.9,26
796,1.205,-0.477,104.27,17.7,26.0,0.0,0.68,26
797,-1.04,2.317,98.7,15.24,32.0,1.0,0.33,26
798,-1.014,3.055,73.86,16.65,13.0,0.0,2.55,26
799,-0.963,1.619,70.48,7.1,17.0,0.0,0.32,26
800,2.86,-0.544,58.28,8.96,1.0,0.0,0.3,26
801,-1.806,1.318,35.16,7.62,7.0,0.0,6.77,26
802,-1.01,0.003,30.79,6.17,16.0,1.0,0.0,26
803,2.36,0.188,30.76,5.81,5.0,0.0,0.37,26
804,2.106,-1.935,30.74,5.99,11.0,0.0,1.61,26
805,0.136,1.268,1221.83,308.37,62.0,1.0,0.87,27
806,-0.634,-1.419,835.68,155.48,31.0,1.0,0.23,27
807,0.241,-0.448,707.47,209.76,34.0,0.0,1.69,27
808,0.366,3.002,687.29,153.38,23.0,0.0,0.13,27
809,0.303,-1.208,661.88,180.04,62.0,0.0,1.29,27
810,-0.492,-3.122,651.72,152.79,40.0,0.0,0.25,27
811,0.55,2.078,639.47,145.58,40.0,0.0,0.51,27
812,0.455,0.453,588.85,166.34,42.0,0.0,0.53,27
813,-1.01,2.224,587.28,145.7,34.0,0.0,0.19,27
814,-0.552,0.769,447.8,108.07,37.0,0.0,0.11,27
815,0.255,-1.733,392.79,72.05,68.0,0.0,0.32,27
816,1.592,-1.696,255.24,71.05,30.0,1.0,1.38,27
817,0.921,-0.343,251.38,57.99,34.0,1.0,0.3,27
818,1.29,0.562,245.25,72.59,26.0,0.0,0.4,27
819,-0.557,0.059,222.16,41.06,37.0,0.0,0.97,27
820,-0.169,2.026,215.21,31.05,29.0,1.0,0.43,27
821,0.804,-2.347,182.46,26.17,16.0,1.0,6.05,27
822,-1.663,2.02,166.2,23.63,16.0,1.0,1.84,27
823,0.049,2.538,133.77,8.62,23.0,0.0,0.0,27
824,-0.483,-2.003,123.71,22.52,25.0,0.0,5.27,27
825,-0.497,2.565,119.22,13.12,44.0,1.0,0.2,27
826,-1.669,0.425,112.3,23.45,17.0,0.0,0.86,27
827,0.766,-1.432,93.31,7.95,19.0,0.0,0.0,27
828,-1.806,3.018,77.86,20.96,10.0,0.0,0.65,27
829,-1.056,0.691,74.08,5.57,28.0,0.0,0.0,27
830,1.891,-2.374,73.77,19.65,9.0,0.0,1.87,27
831,-2.244,-0.245,65.01,15.29,10.0,0.0,3.97,27
832,-0.838,-0.414,44.33,1.67,24.0,1.0,999.9,27
833,1.697,-2.911,29.05,3.18,11.0,0.0,0.0,27
834,-1.152,2.859,26.72,4.88,14.0,0.0,999.9,27
835,-1.91,-2.605,26.61,5.23,10.0,0.0,0.0,27
836,0.182,-1.012,1389.57,397.14,71.0,0.0,0.45,28
837,-0.48,-2.75,1327.2,290.96,49.0,1.0,0.42,28
838,0.187,0.952,1055.75,341.38,65.0,0.0,0.12,28
839,0.506,1.797,986.15,244.5,64.0,0.0,0.4,28
840,-0.76,-1.557,837.15,281.39,43.0,1.0,0.13,28
841,-0.045,0.205,824.89,254.84,78.0,0.0,0.43,28
842,-0.402,2.245,683.1,196.87,39.0,0.0,0.16,28
843,0.202,-1.698,540.0,144.78,61.0,0.0,0.58,28
844,-1.096,0.289,415.65,114.21,33.0,0.0,1.4,28
